Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-20_Scope_1000to2000mms_B_Y360.csv	
Starttime of export	134316871299040000	Thursday, August 20, 2026	17:12:09.904
Endtime of export	134316872724040000	Thursday, August 20, 2026	17:14:32.404


Name	a	Name	b
SymbolComment	A coordinate.	SymbolComment	B coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

66480	-0,017525397196767507	66480	-0,0051949455653144613
66490	-0,00601589720636771	66490	0,00092529910885714951
66500	0,00045597489770130391	66500	0,011644423880536397
66510	0,003017092122382888	66510	-0,007348352426645461
66520	0,0043907503351218891	66520	0,0041482802933036174
66530	0,00018979711655372415	66530	-0,00501696044578791
66540	-0,013278771308281451	66540	-0,0087871775690998178
66550	-0,0068024969437079051	66550	-0,0071717492305833387
66560	-0,0031679137598949769	66560	-0,0065392157906066757
66570	0,011032567135594838	66570	-0,0014165652368680886
66580	-0,0053237028269887609	66580	-0,0032006550949212702
66590	-0,0057576519144062381	66590	-0,0016174775704550408
66600	-0,0015216523830922646	66600	0,0028524411994295951
66610	0,00068884046770001925	66610	-0,0056857306737561194
66620	-0,0041656580401841234	66620	0,0013591561246230259
66630	-0,0027494909692903162	66630	0,0030711766572730746
66640	-0,0035728660225045139	66640	-0,0023837039997621876
66650	0,0067173229070803635	66650	0,027845756023137904
66660	-0,0050176313663949455	66660	-0,017657925930688993
66670	-0,00990449538751832	66670	0,0009628011058753353
66680	0,0092171994615715437	66680	-0,0043342369506935308
66690	0,0021756515404555495	66690	0,0030592826297007368
66700	0,00022599343512227105	66700	-0,0027106708500851833
66710	0,00081135464739537529	66710	-0,0032608300347031121
66720	0,010718615863907575	66720	0,00038791933504511407
66730	-0,0015541667196973912	66730	-0,0038480553915837016
66740	-0,005458773159445417	66740	0,0077593804904050245
66750	0,00036407305157994287	66750	-0,008393355523273709
66760	0,002910299277102821	66760	0,0047957050709011391
66770	-0,0089236044546186048	66770	-0,0044699303356175706
66780	-0,00051175046438129107	66780	-0,0055628416916494944
66790	-0,0069860623998950376	66790	0,0078778978624966713
66800	-0,0065762745290597275	66800	0,0008929421315139888
66810	0,0042778690388788308	66810	0,010796030963694137
66820	-0,024401766331220379	66820	-0,007529446703563372
66830	0,0097959430548326537	66830	0,00059460087239433953
66840	0,00065139337398474834	66840	0,0028064979556121721
66850	0,0034581875716410116	66850	0,0036737998665178451
66860	-0,0030104284548310677	66860	-0,0082376112588585515
66870	-0,0065656502771743227	66870	0,0029626148317351379
66880	-0,0059793983054729043	66880	-0,0018391783816941903
66890	-0,008174876624837785	66890	-0,002848519656730668
66900	0,0034201201545901966	66900	0,0014320310177955336
66910	0,0095666948596445367	66910	0,0036767456273480242
66920	-0,011032397364523605	66920	-0,00015011756167693208
66930	0,031130200216770935	66930	0,017377839930249911
66940	-0,013900549285237573	66940	-0,0068695152619972595
66950	0,0058233806965950633	66950	-0,018344721283216067
66960	3,4395692523984378E-05	66960	0,010951173727990256
66970	-0,0057992228377247339	66970	-0,008903182094844881
66980	0,010242645090197369	66980	-0,0017611815646396967
66990	0,0011513845347790395	66990	-0,0032522128977346904
67000	-0,010237184020277223	67000	-0,001068575691288835
67010	0,005788035566077804	67010	-0,00015764774094970363
67020	-0,0032046437349233809	67020	-0,0044017772402379189
67030	-0,003666169553402248	67030	-0,012425624532926968
67040	-0,0062897224375947037	67040	0,0011751697386171683
67050	0,0015046058248608526	67050	0,0060599070280470107
67060	0,011940120348116147	67060	0,00394365424081431
67070	0,0080371567823544141	67070	0,0020820537360600883
67080	0,0023793987278382081	67080	-0,0013234749438813935
67090	-0,0037811097490602734	67090	-0,0032685842294084512
67100	0,011892516753660725	67100	0,0094708392844910245
67110	-0,014903363964727568	67110	0,0012961216532379181
67120	-0,0035837916999887061	67120	-0,015079591893539416
67130	0,0009855061347929957	67130	0,0014833880091079594
67140	-0,0023845106541773393	67140	0,00818848185154466
67150	-0,0020517598022222554	67150	0,001734233628149038
67160	0,0050705435593433159	67160	-0,0021669597400068193
67170	0,0062581821905797674	67170	0,007523670401682175
67180	0,00727917250703386	67180	-0,00399416685265217
67190	-0,0085787596852919812	67190	-0,0035589061392510822
67200	-0,0039286323097891254	67200	0,011593387263974185
67210	-0,0062131403407625577	67210	-0,0094630639238900936
67220	-0,019261276512629672	67220	0,0030166502919277507
67230	0,010343234607700976	67230	-0,0031700136354132556
67240	0,0024013240425178987	67240	0,0073888833787526019
67250	0,0054128432862063421	67250	0,0024415844996088418
67260	-0,003037491450538912	67260	0,00042761599828175316
67270	0,0057408302386122668	67270	-0,0012699726543426873
67280	-0,0018726252690488645	67280	0,0028560265253488558
67290	-0,00049094853562537094	67290	0,0028452300649867879
67300	-0,0079968260500200526	67300	-0,00801734864950798
67310	0,0035825054135904615	67310	-0,0018465748690225299
67320	0,0034833081330597586	67320	-0,0081918405450765331
67330	-0,017501077846804568	67330	0,0011805634280720734
67340	0,010201132377456701	67340	0,010950597397580114
67350	-0,0065780097096736238	67350	-0,0014590512360015974
67360	-0,0062788806157069678	67360	-0,001853375365740869
67370	0,0021550052275666654	67370	-0,0060245070119988135
67380	0,00014517926855775102	67380	-0,0022223671162129931
67390	-0,0025441550082133191	67390	-0,0089221877340152078
67400	-0,029406902509506935	67400	-0,059069305060871304
67410	0,0037764065957567438	67410	-0,11595982141964002
67420	-0,020277063988922768	67420	-0,14987003963074289
67430	-0,018518474016032464	67430	-0,30707972471338729
67440	0,0094366281776859	67440	-0,39368277694892351
67450	0,0010306081527072185	67450	-0,40212043091986033
67460	-0,0016136338237245254	67460	-0,39542569358467222
67470	-0,019721293052609664	67470	-0,35137530354448659
67480	-0,067996716423702613	67480	-0,29321416190988964
67490	0,041084591560203637	67490	-0,28413132690888571
67500	0,0931120618197817	67500	-0,29012438743269919
67510	0,02173436957720512	67510	-0,19807981491915017
67520	-0,0089945103060484928	67520	-0,34085392262134179
67530	-0,021149510829742046	67530	-0,36808531583152548
67540	-0,073211646599499414	67540	-0,1740943412682692
67550	0,12496799425396926	67550	0,039851024742555495
67560	0,044370794573786732	67560	-0,10210723064453653
67570	-0,18500125113706714	67570	-0,039680501506416443
67580	0,16049000124699633	67580	0,0017894633726196294
67590	-0,095756645659696743	67590	0,37168432466153595
67600	-0,10568321117931397	67600	0,4541844843680734
67610	0,05436164211837393	67610	0,8025837754390952
67620	-0,0649935578244908	67620	0,7841887959937659
67630	-0,11287490708812917	67630	0,6230270910626533
67640	0,10331325980283503	67640	0,47128804295346122
67650	0,0098125530510067022	67650	0,19829100463696081
67660	-0,11024556543751532	67660	0,045134138581870868
67670	0,082990692723370521	67670	0,044893182163630523
67680	0,010052752506739914	67680	0,045758786146419282
67690	-0,05618146798912018	67690	0,019703353465042987
67700	0,15518885233332519	67700	0,11077807704606442
67710	-0,041438620823132086	67710	0,33879084634536039
67720	-0,052335271265806262	67720	0,085814112776677734
67730	0,025573828978140336	67730	0,22854746355379157
67740	-0,1069840867898202	67740	0,62869404444380017
67750	0,10626066830306068	67750	0,10067471000221491
67760	-0,16466800425377187	67760	0,576025791476949
67770	0,1127358017851426	67770	0,55233034611219989
67780	-0,018463714818231634	67780	0,58965248896296618
67790	0,044618130849305639	67790	0,26088209420202124
67800	0,0082431221986625867	67800	0,30775130946735507
67810	-0,019457677548820478	67810	0,39919463533745514
67820	0,086714860447764788	67820	0,27824066403939107
67830	0,11778984595791561	67830	0,28008566029028847
67840	0,018770902722703216	67840	0,18047746671125456
67850	0,020189578324564215	67850	-0,018117427340426557
67860	-0,013713051898618342	67860	-0,21344380423104337
67870	-0,048257510055772029	67870	-0,36191654423336284
67880	-0,059624267951896182	67880	-0,43072111038195909
67890	-0,044062577427154734	67890	-0,44634021388637196
67900	-0,016434524512603806	67900	-0,43637110692314723
67910	-0,021531347042892213	67910	-0,40596871611509583
67920	-0,015439846738007615	67920	-0,37404354396618261
67930	0,046712903066595354	67930	-0,36936165146192662
67940	-0,0028253148297441417	67940	-0,35117599361706742
67950	-0,011709739848987219	67950	-0,30457921677252592
67960	0,0011176655763158886	67960	-0,26384295421297432
67970	-0,0084858831495594356	67970	-0,2301122619133994
67980	0,0061605327954939171	67980	-0,1636728951093335
67990	0,0037995704236821592	67990	-0,13731518431720846
68000	0,015714943297031894	68000	-0,1014328995100572
68010	0,0072898235178923323	68010	-0,071938798700718842
68020	-0,0016962497632328577	68020	-0,045410861320981079
68030	0,013492567777187743	68030	-0,036575871283795823
68040	0,0021782540686640143	68040	-0,02993842556309324
68050	0,0080950655619374777	68050	-0,020497859359384019
68060	-0,01163710373655082	68060	-0,026776016076549725
68070	0,0016525840637968139	68070	-0,02673526389066511
68080	0,00083581102274761282	68080	-0,029149687599026971
68090	0,0012808301603099306	68090	-0,018324425687871342
68100	-0,0044022662302777094	68100	-0,0090733580600847082
68110	0,0031940776064012118	68110	-0,0077152281794991961
68120	-0,0091567970673050222	68120	-0,012599410313238975
68130	0,010655241381797973	68130	-0,0071467878709078978
68140	-0,0021933673574958995	68140	0,0037452527889683378
68150	-0,00858222641446734	68150	-0,0064496652851028834
68160	0,00094310405679889681	68160	-0,0078513747315891846
68170	-0,0026089016896032047	68170	-0,0036110923289608605
68180	-0,0022569175758954067	68180	-0,0077402588349040624
68190	-0,0056604634945762776	68190	-0,0059106250825902637
68200	0,0032445024248973688	68200	-0,0035168236430462431
68210	-0,00090540770218415414	68210	-0,0043681542949625795
68220	-0,0099517670194705591	68220	-0,0033613114788199985
68230	0,012240641020185503	68230	0,0029409486051411742
68240	-0,010686454728177397	68240	-2,152662737297505E-05
68250	0,00204469744868565	68250	0,0030457709442942116
68260	0,012383275863084247	68260	-0,004341865773991079
68270	-0,00596877246574499	68270	-0,0096511442702369374
68280	0,00064824119283747616	68280	-0,0053407048005200226
68290	0,001108654335896436	68290	0,00606141392223101
68300	-0,0027738579122499911	68300	0,0075881492646974165
68310	-0,0062049651324666347	68310	-0,00935155278524229
68320	0,0061921228896330985	68320	0,00026221649673019681
68330	0,012258632041283935	68330	0,0030210895253912
68340	-0,012908362422415231	68340	0,010276525386594739
68350	0,011159101276503583	68350	-0,018503046679049982
68360	-0,010795838600573733	68360	-0,005226922496318947
68370	-0,00089277617377496563	68370	0,0014697910024065808
68380	0,0055880422110157792	68380	-0,0020070017017441173
68390	-0,01525377918807156	68390	0,0021556676367004675
68400	-0,011339156061212847	68400	0,0016387556070729171
68410	0,0088235299661642112	68410	-0,013733671089931135
68420	0,016109014322871224	68420	0,0036079110980503518
68430	0,013511161559462737	68430	0,014732535299670247
68440	-0,01076503719620589	68440	0,00047478844797630793
68450	-0,0099747713935297057	68450	-0,0020523074454512329
68460	-0,012954783601178247	68460	-0,0019195524461710742
68470	-0,013981016785130996	68470	0,0044357125456309125
68480	0,00018870975562420021	68480	-0,0017895048364153354
68490	-0,01430830368080852	68490	-0,001032750888613198
68500	0,00683097571191082	68500	0,0092528338517363987
68510	-0,0049642339210802747	68510	-0,0043152088478608311
68520	-0,0055881886521909879	68520	0,0087532965695459111
68530	-0,0077667900737713076	68530	-0,00010164069479559922
68540	-0,013759482638460845	68540	0,00993034711904233
68550	-0,019440292446025468	68550	-0,0078631474087853866
68560	0,01965275339085602	68560	-0,010167538669395486
68570	-0,0059633830232043872	68570	0,0077048354634159733
68580	-0,0035862640660246667	68580	0,00063986983550672776
68590	0,00058206588909663062	68590	0,0021107021594869409
68600	0,0023697904041453718	68600	-0,015600945680370461
68610	0,011713864255178992	68610	-0,00088784189204962948
68620	-0,0084150140501787953	68620	0,0053778665409585967
68630	0,010209968650371498	68630	-0,00068518038608675455
68640	-0,0045382416947400625	68640	-0,0044932653667486928
68650	0,0024117617236417339	68650	0,0034945719643698029
68660	-0,0058578473084818349	68660	0,0022153593792563256
68670	0,017710942741924134	68670	-0,012255111051929873
68680	-0,00010467423606498732	68680	0,0057536684546389584
68690	-0,005501082404934356	68690	0,007517528975495515
68700	0,00146847272052787	68700	-0,0048673208596067535
68710	-0,016028913246377029	68710	-0,0009556559700995812
68720	-0,0067678764048621854	68720	-0,0074138990892175377
68730	-0,0073945345788543415	68730	0,0053422524268737217
68740	0,0035439481385486746	68740	-0,0040725046045979639
68750	-0,0010478846285276074	68750	0,00059671343904570378
68760	-0,0011611815167202895	68760	0,015546543472316439
68770	-0,01178487658998024	68770	-0,0091806678132032443
68780	-0,0057413926237594387	68780	0,0050837871735947516
68790	-0,010360769189643878	68790	0,0046965692071604176
68800	0,007946131045933549	68800	0,014128575669812784
68810	0,0068425822635819963	68810	-0,0053550868434931046
68820	0,0026894044546665959	68820	-0,011715463109975318
68830	-0,0015495826862095461	68830	-0,0030940630486861105
68840	0,0064152902317257676	68840	-0,001461286394950953
68850	0,016180355058993394	68850	-0,001218010847517651
68860	0,0156107967962392	68860	-0,011806455967288526
68870	-0,012142058958853081	68870	0,00032684910494834606
68880	-0,0061583221660653073	68880	-0,0040248093164006208
68890	0,0076728651730675976	68890	0,005035227351942958
68900	0,0039947438018246538	68900	-0,0014465356961390087
68910	-0,003044063628948723	68910	-0,00025244534568817
68920	-0,0054989777047138675	68920	0,0002757444031674594
68930	-0,0028197320539274603	68930	0,0062998557169192905
68940	0,014825455653592074	68940	-0,0016572115992713888
68950	0,0041525383722458651	68950	0,0099121303128532588
68960	-0,0043312230327441862	68960	-0,0042269074584641107
68970	-0,012012209115558609	68970	0,0030499440992087733
68980	-0,010561109142746323	68980	-0,0034425902872690841
68990	0,012322615105678099	68990	0,0021287303399830228
69000	0,0062100039556955916	69000	0,00051848948466061211
69010	-0,0039687691803943952	69010	0,0028796724568012
69020	-0,0079251441001567616	69020	-0,0036090623622417528
69030	-0,00046647013778451809	69030	0,0051532511312356276
69040	-0,0104282731801847	69040	0,00090964780270025975
69050	0,0083984776403467631	69050	-0,00163803706001007
69060	-0,0016597499239219705	69060	0,0090285238750580036
69070	0,0058551995831657537	69070	-0,0029164353967454648
69080	0,0092280151515066969	69080	0,0022314086957170628
69090	0,00162616103557702	69090	0,0094547989899587855
69100	0,018201552732447251	69100	-0,0047200542749770988
69110	-0,00372391772724693	69110	-0,003453963483836238
69120	-0,00094926817473604277	69120	0,0002701582087528092
69130	-0,0086175308733855843	69130	0,0075488760150422118
69140	0,00923745832371076	69140	-0,0040257991502783506
69150	-0,00046158382635077373	69150	-0,00088672952130347321
69160	-0,010564090546194102	69160	0,0027695413118003277
69170	0,0060400838507548085	69170	0,0036897202600752153
69180	0,0043175228972908274	69180	-0,0067714861558435934
69190	0,0084781040469466915	69190	-0,0061204582990428049
69200	-0,0046137875986779139	69200	-0,00093986866103689531
69210	0,009796640837912993	69210	0,0077861437454435512
69220	-0,01266517981868597	69220	-0,014645949123921129
69230	0,0076544562265680495	69230	0,00310584201229424
69240	0,00095094187780616767	69240	-0,01367073172059988
69250	0,009629770391516591	69250	0,012000018950374496
69260	-0,007530885482301606	69260	0,0077747983395983818
69270	-0,0069264312680597162	69270	0,0037840871095442185
69280	-0,0077495602620164068	69280	0,005231847933463072
69290	-0,003876528249447413	69290	0,009869993759387588
69300	0,004317519424391421	69300	-0,0013149044956477277
69310	0,011230303734794925	69310	-0,01375531645817488
69320	-0,0098628760293397143	69320	0,0076719569008813684
69330	-0,002005580691227974	69330	-0,0094156842062846271
69340	-0,0094467515739634148	69340	-0,0011370034097454257
69350	-0,0058604054000484049	69350	0,0046085202832950381
69360	0,0065468286966107181	69360	0,0010545941761346319
69370	0,0033029300023337438	69370	-0,0035638500033235683
69380	-0,0019801743956015332	69380	-0,0093616291879571913
69390	-0,00910635470965578	69390	-0,0016191905224924156
