Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-20_Scope_2000mms_B.csv	
Starttime of export	134316848705540000	Thursday, August 20, 2026	16:34:30.554
Endtime of export	134316848986540000	Thursday, August 20, 2026	16:34:58.654


Name	a	Name	b
SymbolComment	A coordinate.	SymbolComment	B coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

26460	0,013541990249570998	26460	0,070795070595725193
26470	0,021010873796177026	26470	0,077215250611536917
26480	0,011006943560783241	26480	0,071543876599183251
26490	0,0043403497435894186	26490	0,073381854872121829
26500	0,012907523230815791	26500	0,0748480845554068
26510	0,02615114563635404	26510	0,07708328474110121
26520	0,007692204807718624	26520	0,084860512273699673
26530	0,016172972013603203	26530	0,067291320868370544
26540	0,02240256507414172	26540	0,072627899210725752
26550	0,021465032058850506	26550	0,069775751277680167
26560	0,018655456236765493	26560	0,076098467852440649
26570	0,019526850830932474	26570	0,064595803608450172
26580	0,009306582326202335	26580	0,06815921541318315
26590	0,021046646545269138	26590	0,075279838493652732
26600	0,01161516288581352	26600	0,069522668222717313
26610	0,019762434833355054	26610	0,079512432833198241
26620	0,029238216081798534	26620	0,064354128222618115
26630	0,011059586060205014	26630	0,071506230094034423
26640	0,0072607966066599644	26640	0,082637956345631217
26650	0,0215389930439453	26650	0,0745935628150185
26660	0,017700783694212317	26660	0,074549983988949214
26670	0,02677882224370226	26670	0,080487278650734087
26680	0,019461715364319426	26680	0,081998594877219666
26690	0,017842971242791845	26690	0,076467607519200065
26700	0,028345274886910767	26700	0,066836472571929817
26710	0,022734550927689612	26710	0,072863223854254991
26720	0,02324963724291226	26720	0,068264106820853571
26730	0,016045374621488653	26730	0,0809397390803818
26740	0,012529333985416963	26740	0,087003616081740925
26750	0,03037384052230397	26750	0,057267864079523959
26760	0,0341685283827987	26760	0,072331990076021854
26770	0,024155870029966227	26770	0,080362934957253274
26780	0,027823093794798484	26780	0,0780035289454685
26790	0,02456275068817633	26790	0,063038176865476886
26800	0,043692221091264916	26800	0,075190576086507227
26810	0,0074161333207125755	26810	0,058869813765834604
26820	0,0083280962531939572	26820	0,068637763623840192
26830	0,031514825209172918	26830	0,064527176878419565
26840	0,011384331946776816	26840	0,0811955763574377
26850	0,015490308201046648	26850	0,085216576126157753
26860	0,020499888009096683	26860	0,0766228920677863
26870	0,036923467999959422	26870	0,070517841255529068
26880	0,0047038628908401738	26880	0,059125261695692551
26890	0,015825882593161249	26890	0,08391927181435628
26900	0,025734767922619608	26900	0,088348304833084187
26910	0,010819101318860241	26910	0,075326845572477208
26920	0,01995234052605516	26920	0,0650274200489991
26930	0,016736920665783622	26930	0,065520763356378131
26940	0,017589778746990515	26940	0,080477253204479321
26950	0,034760621288309951	26950	0,062281091002402381
26960	0,01845355595697179	26960	0,077368838819304633
26970	0,022374064750894179	26970	0,069452248197484454
26980	0,03054856831968138	26980	0,079723325323415126
26990	0,0149480291925866	26990	0,06150004358271078
27000	0,024691345053875897	27000	0,073938337843892282
27010	0,029009244915384317	27010	0,072689758003622831
27020	0,013573437390606147	27020	0,078905590611303186
27030	0,022365639350389804	27030	0,066500571414003617
27040	0,015117425774390238	27040	0,073740326913620952
27050	0,02117228243052844	27050	0,077212050647639655
27060	0,021863732396819539	27060	0,069703468994715648
27070	0,012483095184290079	27070	0,06979061948499779
27080	0,035233031796248829	27080	0,079501855578271038
27090	0,021043804077121881	27090	0,067085431220876637
27100	0,027925102239517708	27100	0,082886290019773323
27110	0,022507250148773503	27110	0,076344368474737009
27120	0,017765116647412448	27120	0,066685668823003155
27130	0,022976699328169686	27130	0,066276948156213919
27140	0,025634183970270383	27140	0,074825512197034177
27150	0,015379592691594319	27150	0,07490438867654671
27160	0,012797254597656183	27160	0,063075095573189327
27170	0,0084533738792567786	27170	0,074735238219645728
27180	0,020591923701095995	27180	0,074284479502286838
27190	0,019668935415654839	27190	0,070338417058222
27200	0,018842320299905374	27200	0,086086960333883522
27210	0,03393981314786336	27210	0,084407656962731184
27220	0,019461053343691893	27220	0,067449660090562163
27230	0,01963341973546729	27230	0,0669095438289202
27240	0,01468844227089311	27240	0,067519734456607833
27250	0,019216377776792904	27250	0,066127180915720354
27260	0,023339880693624249	27260	0,068689663581555566
27270	0,010849966701179893	27270	0,080546595531980417
27280	0,022103416766683058	27280	0,071950434160001547
27290	0,015887991467942557	27290	0,070599766277036652
27300	0,017923064616771241	27300	0,073799961116193427
27310	0,031079002933911606	27310	0,07878957625312101
27320	0,016119954433542211	27320	0,0784785594099718
27330	0,02772718654889968	27330	0,0789591420870761
27340	0,0052169878474702582	27340	0,063078229399178384
27350	0,013143279693877592	27350	0,086356124171139373
27360	0,024213441106618092	27360	0,069829933242896769
27370	0,01699756194372248	27370	0,076617955556714232
27380	0,014492901872899235	27380	0,070805873951347464
27390	0,027420132929619138	27390	0,066906436544627523
27400	0,032940713428571057	27400	0,070800323500475812
27410	0,018793859965721745	27410	0,060062973213010594
27420	0,0198802851045686	27420	0,071513663460368748
27430	0,033260134082293044	27430	0,077394576767285672
27440	0,011809688509020366	27440	0,0681126480637177
27450	0,012031299097755842	27450	0,079485015113395729
27460	0,01919252993592831	27460	0,081936227777381077
27470	0,022585229879505082	27470	0,078985696053781571
27480	0,023438665855615472	27480	0,069478277199389926
27490	0,03597648156838535	27490	0,084777120831355676
27500	0,01496759686370041	27500	0,068956029604833574
27510	0,023837242099366555	27510	0,068627580233624835
27520	0,020938962064612057	27520	0,061250197978960155
27530	0,021086595493625227	27530	0,077586101912688971
27540	0,014548502655367897	27540	0,074689330904699633
27550	0,015692379759701336	27550	0,0749650862142016
27560	0,00810228846156428	27560	0,071285947635123567
27570	0,0086513036382902721	27570	0,076485180160968572
27580	0,02757037087338907	27580	0,079242930111795645
27590	0,026476166124664493	27590	0,067642963898417521
27600	0,013541647593013908	27600	0,088962678813700055
27610	0,035174782191066747	27610	0,065550741706732557
27620	0,01417592528731545	27620	0,085067112612377829
27630	0,038719438293944052	27630	0,080637729930379265
27640	0,010667612396934943	27640	0,080810638423559344
27650	0,022012675416762644	27650	0,072940774166361952
27660	0,022031261133188228	27660	0,0814978165080905
27670	0,012047283406720779	27670	0,072119679129523218
27680	0,02364858085739693	27680	0,071158129725857652
27690	0,015363490882962681	27690	0,074399046054916929
27700	0,015954315729448679	27700	0,071046297597396585
27710	0,024563591756264488	27710	0,067170877578152766
27720	0,021207960738804824	27720	0,077051603019345244
27730	0,030888305471977216	27730	0,069822822131177353
27740	0,016177006593576883	27740	0,0780030003628978
27750	0,011799568121349701	27750	0,060444155301602763
27760	0,02098408077245369	27760	0,079576226514647408
27770	0,016108861893336317	27770	0,085506107926619
27780	0,017085320129959385	27780	0,063843359344618961
27790	0,011486247435083309	27790	0,077624950238116192
27800	0,015729162781310185	27800	0,0657175469343606
27810	0,0077167804418187182	27810	0,08614889526256625
27820	0,014239210433269582	27820	0,085441693520957013
27830	0,017976434355449579	27830	0,066660779081641766
27840	0,012612893685192682	27840	0,073463199047290179
27850	0,020572743718507359	27850	0,065153047602619016
27860	-0,0023818976756655509	27860	0,076683094876680916
27870	0,012578241284853426	27870	0,085399877213876763
27880	0,034483943005305689	27880	0,0721155008525224
27890	0,026885254183046648	27890	0,084663580215208145
27900	0,018370342338742504	27900	0,0727538091707846
27910	0,018689611487424051	27910	0,075178702469714781
27920	0,025527475162162576	27920	0,0840619392528256
27930	0,021885070656393807	27930	0,07662407793491445
27940	0,017385011162912096	27940	0,063515335210022825
27950	-0,0030023407436966403	27950	0,072598983235662523
27960	0,029091369336008161	27960	0,088039531408332442
27970	0,01357414896758845	27970	0,074834348780260337
27980	0,030365715963022993	27980	0,078691006087827364
27990	0,02669463591454873	27990	0,071871984658816682
28000	0,021090628261642656	28000	0,072078481738455172
28010	0,023425020801751621	28010	0,080812823948578721
28020	0,014254031700222828	28020	0,057882908834473668
28030	0,012358450015552669	28030	0,0663600354847337
28040	0,024116383551020797	28040	0,073131365815028368
28050	0,00888536277762954	28050	0,07219018517665883
28060	0,040910828440874	28060	0,06919608029387532
28070	0,027424834021215452	28070	0,082410168017350821
28080	0,023685916695933694	28080	0,070668451047869382
28090	0,0028579226623901026	28090	0,068559177768246687
28100	0,018461230773123692	28100	0,071203111980192732
EOF
