Name	YT Scope Project	
File	C:\Users\Administrator\Documents\TcXaeShell\TwinCAT_260713\ScopeLog\2026-08-20_Scope_2000mms_B_re.csv	
Starttime of export	134316883781540000	Thursday, August 20, 2026	17:32:58.154
Endtime of export	134316884918540000	Thursday, August 20, 2026	17:34:51.854


Name	a	Name	b
SymbolComment	A coordinate.	SymbolComment	B coordinate.
Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851
Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0

59440	-0,017480067887778467	59440	-0,072032607656881367
59450	-0,01466983481073629	59450	-0,072473789056112237
59460	-0,023956700821428287	59460	-0,0694135710045728
59470	-0,017712535019815741	59470	-0,06827261009727395
59480	-0,018938702895906271	59480	-0,0747960447611369
59490	-0,019933604144248041	59490	-0,0700749089064873
59500	-0,025615613688341358	59500	-0,072640892289465617
59510	-0,023774987403470376	59510	-0,060454559076292796
59520	-0,019949692297692834	59520	-0,063176253987059575
59530	-0,024839183181713721	59530	-0,067451504485056768
59540	-0,013043018703400522	59540	-0,059715251008488644
59550	-0,026562544843594386	59550	-0,071264674221700616
59560	-0,033350542334104546	59560	-0,0760951086319885
59570	-0,026230460701718264	59570	-0,0743192480739674
59580	-0,018580206079780393	59580	-0,079306802305793581
59590	-0,0252661775098602	59590	-0,060748798453339581
59600	-0,021427371045624335	59600	-0,0681890510332052
59610	-0,02016465687789885	59610	-0,071744310865865815
59620	-0,023499493960030666	59620	-0,065929217315863389
59630	-0,025707018619547869	59630	-0,074728034546439684
59640	-0,017467901615581795	59640	-0,068810866674136009
59650	-0,019581068469820193	59650	-0,07643839992337334
59660	-0,010986888110547575	59660	-0,072474900973755169
59670	-0,026869511690420317	59670	-0,071654663250726974
59680	-0,02850660739896399	59680	-0,072137082789688181
59690	-0,028032996511713315	59690	-0,073211433805661669
59700	-0,015186649853561374	59700	-0,072019476115968886
59710	-0,036276980793471761	59710	-0,0668442987697548
59720	-0,020209988149607925	59720	-0,083211030084585524
59730	-0,020228223910405411	59730	-0,074959891526483524
59740	-0,018373380321895748	59740	-0,064496010650468547
59750	-0,019491996056916327	59750	-0,075993473068334427
59760	-0,021722778120123087	59760	-0,075409023914284223
59770	-0,022990131836757743	59770	-0,06707803322327556
59780	-0,024792480338590245	59780	-0,070473901755820328
59790	-0,018602979323491257	59790	-0,073175004132096183
59800	-0,020399875555364683	59800	-0,077251704132447183
59810	-0,022443557145115086	59810	-0,074718555676486664
59820	-0,028587129554131282	59820	-0,073071812628051264
59830	-0,018990106947989017	59830	-0,058168856492362427
59840	-0,01544190460941703	59840	-0,065645821325381409
59850	-0,033159860060630778	59850	-0,076430123991325344
59860	-0,019479993892536612	59860	-0,076107380856930751
59870	-0,018656899262450548	59870	-0,07928321790766045
59880	-0,024082567192248484	59880	-0,077372800584479262
59890	-0,0206717301828004	59890	-0,078877450822791545
59900	-0,013230184040728208	59900	-0,06628274904001201
59910	-0,027221036130859105	59910	-0,065286107919739461
59920	-0,012244264074102012	59920	-0,075871241380266283
59930	-0,027094548634309889	59930	-0,072124800431628583
59940	-0,018547818550183792	59940	-0,078395596226075337
59950	-0,010125041747546247	59950	-0,070417743654840881
59960	-0,02471945030085735	59960	-0,0754163408619369
59970	-0,020003885358995617	59970	-0,06857449366909657
59980	-0,031305808267427675	59980	-0,071078813040710245
59990	-0,016049039276022758	59990	-0,069029942447249734
60000	-0,0054871797656885421	60000	-0,058793386426441517
60010	-0,016674666499480937	60010	-0,079191040019152489
60020	-0,02282904417775378	60020	-0,067669001809889065
60030	-0,022876139454563186	60030	-0,073800917839903779
60040	-0,031726729632165017	60040	-0,066897986569635914
60050	-0,020357803433485571	60050	-0,06843520779768586
60060	-0,022346833760997189	60060	-0,074818311049755948
60070	-0,026436979268637455	60070	-0,070224616762546543
60080	-0,021316276809656202	60080	-0,0726768340985894
60090	-0,013044660305435213	60090	-0,081480267280678809
60100	0,0019462713852206354	60100	-0,0836286267384682
60110	-0,0066716608197030956	60110	-0,094232456220979519
60120	-0,0074201762891517292	60120	-0,0990560667599985
60130	0,001724663775248406	60130	-0,0829793912601182
60140	-0,023115494944960676	60140	-0,09238641295736677
60150	-0,0255488829192184	60150	-0,06969767578018
60160	-0,034177495430971983	60160	-0,076321690252320884
60170	-0,010979154106416098	60170	-0,078350747627677617
60180	-0,031125421873775413	60180	-0,078656065049518734
60190	-0,021934252915661593	60190	-0,0851538417437627
60200	-0,016092083953308873	60200	-0,074979397329321448
60210	-0,012494600201538791	60210	-0,072027062224020277
60220	-0,0049159244037764813	60220	-0,07491919400935014
60230	-0,021989578105740776	60230	-0,089585694875402841
60240	-0,023017905528973724	60240	-0,0708672751677503
60250	0,0020210137210114644	60250	-0,07973711184100965
60260	-0,015325301828016714	60260	-0,0769545041637179
60270	0,011241674553542341	60270	-0,080888874337524244
60280	-0,019400568463547214	60280	-0,074188224476733317
60290	-0,014295709232460227	60290	-0,076960526848352917
60300	0,004410480298255217	60300	-0,085826158799333072
60310	-0,015431357405305778	60310	-0,0762028396034961
60320	-0,003284842528602709	60320	-0,07150253951623034
60330	-0,0045216190931991153	60330	-0,080635812148063077
60340	-0,0021326055346452674	60340	-0,084537061331219354
60350	-0,0040736145127611466	60350	-0,073837735561671891
60360	-0,025294238047232857	60360	-0,081752499333462042
60370	-0,0018170421966327934	60370	-0,084521040374876483
60380	-0,0082222522817743636	60380	-0,080206905740382153
60390	-0,0073107608807534436	60390	-0,075543847768464609
60400	-0,0048848129894391908	60400	-0,071840867832833652
60410	-0,009613072121738014	60410	-0,069737997831185464
60420	-0,00092982663145939153	60420	-0,077136632471887
60430	-0,007486593432867391	60430	-0,08903880202737384
60440	-0,0027074288477154538	60440	-0,070944022245720467
60450	0,0047926452390388355	60450	-0,08249698301171
60460	-0,01362180649769088	60460	-0,066907202890384876
60470	-0,014826136316826187	60470	-0,074632734152526775
60480	-0,013764881203097648	60480	-0,077993162501271349
60490	-0,015421168088583816	60490	-0,061285198001257965
60500	-0,00050789055113235687	60500	-0,087175188347471774
60510	-0,026837054489081257	60510	-0,088162516629690532
60520	-0,0034114833034515437	60520	-0,077617914431687141
60530	0,0026569818800028918	60530	-0,088250745941174311
60540	-0,018397173448535184	60540	-0,07621815041388233
60550	-0,00020194562934189281	60550	-0,078371157350904982
60560	-0,010959789041999438	60560	-0,077506732227570652
60570	-0,0039227298401229189	60570	-0,072906428683621946
60580	0,00086964261456433563	60580	-0,067378369788697767
60590	-0,0021879788124569578	60590	-0,064788869281897074
60600	-0,000519065283709407	60600	-0,088328365562246852
60610	0,00029613198597328228	60610	-0,074922915074355362
60620	-0,02231121572100201	60620	-0,070672890737605326
60630	-0,011750654092204636	60630	-0,067347586035755913
60640	-0,005400731624079301	60640	-0,086437089521770052
60650	-0,0061723668805528141	60650	-0,079009258976330446
60660	-0,0096101169016270162	60660	-0,076007643673745878
60670	-0,0045599463353308538	60670	-0,082286386051469568
60680	-0,0064405132635584044	60680	-0,074689086527426049
60690	-0,0076602240657275044	60690	-0,068799691689226963
60700	0,0054563315250681322	60700	-0,077811691558208912
60710	-0,012551812366092766	60710	-0,0718371331899443
60720	-0,012832476574200386	60720	-0,085179780078757344
60730	-0,01417800408584078	60730	-0,066450285536755055
60740	-0,02408424363170969	60740	-0,085877244338364814
60750	-0,0034231217391066005	60750	-0,079139504658612025
60760	0,0054410988763648445	60760	-0,077023131623578933
60770	-0,0068635323389483723	60770	-0,090971382422230573
60780	-0,00571883787884494	60780	-0,081399222349617856
60790	-0,010849330620575524	60790	-0,068700610643612436
60800	-0,0077089139580618343	60800	-0,080357349478584014
60810	-0,00810443687052428	60810	-0,079702049190200464
60820	-0,00573945644531398	60820	-0,080357009719047759
60830	0,0082628832590407875	60830	-0,070201253385281617
60840	-0,017144079294086061	60840	-0,073651934938477839
60850	-0,020296964449826753	60850	-0,078485096569562374
60860	-0,013161248215484785	60860	-0,079498369817292372
60870	-0,0083548380806609153	60870	-0,0879555940813042
60880	-0,010717817282397122	60880	-0,070243623898403773
60890	-0,0058042447793420658	60890	-0,063795449049781933
60900	-0,0054768642093624654	60900	-0,075651527907099031
60910	-0,0125566466791839	60910	-0,080650392690828368
60920	0,0097056837438431152	60920	-0,082176946782248309
60930	-0,019004859343186711	60930	-0,0903695586544681
60940	-0,00035016461761510465	60940	-0,072751697643841873
60950	-0,0091889817029011823	60950	-0,061607621711988678
60960	-0,0080449557664092324	60960	-0,083248852554534319
60970	-0,019106011472106131	60970	-0,091817570867968573
60980	-0,0041769214587278492	60980	-0,07826188505976453
60990	5,3349683842576377E-05	60990	-0,068332578924698212
61000	-0,0081304433783010166	61000	-0,075518032937629528
61010	0,0012795366230772718	61010	-0,0872606841878855
61020	0,0061550750033967727	61020	-0,078672889727809392
61030	0,00040535214625287379	61030	-0,095182631489937455
61040	-0,0010400551213681269	61040	-0,07459701384042712
61050	0,0050802227187924367	61050	-0,0702932579834368
61060	-0,0053325947725387035	61060	-0,072430467382141928
61070	-0,0089481891979130874	61070	-0,078339368649791241
61080	-0,014703144955485531	61080	-0,074115102706037411
61090	-0,00927420329883146	61090	-0,076879706783612681
61100	0,0071696122888932051	61100	-0,067517486376731731
61110	-0,020306817596002422	61110	-0,081817588447326492
61120	-0,016461132255777677	61120	-0,07901504669613911
61130	-0,00029455683596557136	61130	-0,064173488365194029
61140	-0,0016755374010284758	61140	-0,08193908961524532
61150	-0,0020022852151465589	61150	-0,076180162237693819
61160	-0,023422224764765638	61160	-0,076502319313532408
61170	-0,00397567980514521	61170	-0,0785149657500141
61180	0,0026840480866350217	61180	-0,088430797413292142
61190	-0,0068302060424727459	61190	-0,072486347455468739
61200	0,011933940447072628	61200	-0,075209726852115286
61210	-0,023279447816671375	61210	-0,071315906900229972
61220	0,0035021695893189576	61220	-0,070705955357869124
61230	-0,012517368625480772	61230	-0,079893961097633
61240	-0,0076552984657039568	61240	-0,078531743070567428
61250	-0,0094601966075584625	61250	-0,081113877153874275
61260	-0,020114931707096755	61260	-0,07558343963884627
61270	-0,017327036941448451	61270	-0,0849336127763086
61280	-0,0083014860589836516	61280	-0,077762486803039974
61290	-0,011570312791633175	61290	-0,073211842615786518
61300	-0,015243971484214	61300	-0,077821734712705523
61310	-0,013334737968014951	61310	-0,079862413061439277
61320	-0,00595232815016378	61320	-0,079069946328419349
61330	0,0049047782302781145	61330	-0,084646659666349544
61340	-0,00040594174504684447	61340	-0,071544548206118955
61350	-0,00039052890421006664	61350	-0,08365053852924767
61360	-0,0096658396330819955	61360	-0,067454657637017426
61370	-0,0032177880997474877	61370	-0,075275891411614157
61380	-0,015336463366140815	61380	-0,079400195763857762
61390	-0,024591390599721093	61390	-0,0803012721745582
61400	-0,0045993591296944816	61400	-0,082796670777728315
61410	0,005413636825610608	61410	-0,070316942535828819
61420	0,0043360931877576151	61420	-0,098120079070179986
61430	0,0073044492237697113	61430	-0,080263615077242167
61440	-0,0056826382009076172	61440	-0,08077119753248542
61450	-0,000549275777042368	61450	-0,098023885392678048
61460	-0,014778420832889591	61460	-0,071819295723906662
61470	-0,0081164906618981219	61470	-0,084447149174358721
61480	-0,015938702370069065	61480	-0,096372032436464
61490	-0,0033968238213636288	61490	-0,098583862078954865
61500	0,0037078742477794869	61500	-0,093529411332588977
61510	-0,0069014882856597388	61510	-0,086437095612697551
61520	-0,013976414624851297	61520	-0,096614717371305253
61530	-0,016248858027513309	61530	-0,087135392825460942
61540	0,0022765340438634226	61540	-0,096973574268956933
61550	0,00078075882049331478	61550	-0,094691201593369856
61560	0,0013361323226799369	61560	-0,088523274366098442
61570	-0,023022735129919602	61570	-0,092086559406032012
61580	-0,014749587224051586	61580	-0,083943334232136582
61590	0,01026677614724554	61590	-0,077689349625673462
61600	-0,015973535627039778	61600	-0,087051064171773176
61610	-0,010420991489425763	61610	-0,088684178981670109
61620	-0,011361767462412433	61620	-0,093088649615670926
61630	-0,010091156007197641	61630	-0,08944550975689268
61640	-0,012945073107329359	61640	-0,088690922676295608
61650	-0,0021248718930936277	61650	-0,11277781108447918
61660	-0,0097075751522387472	61660	-0,0918855980967942
61670	-0,010016785842237141	61670	-0,083681125060488665
61680	-0,012437017645064276	61680	-0,097527892827572973
61690	0,0072416699871732373	61690	-0,0853610960312559
61700	-0,013817815485243237	61700	-0,095716955813689372
61710	-0,0027941262792011493	61710	-0,091453160275348
61720	0,0017105251253430257	61720	-0,078251805517399339
61730	-0,0058494367236417589	61730	-0,087021041093201093
61740	-0,008929987593925208	61740	-0,089549512965958575
61750	-0,00821372985569048	61750	-0,093842385035253523
61760	-0,011430919639531805	61760	-0,0880240750135843
61770	0,010168551237530268	61770	-0,093172867804481668
61780	-0,011424521679596563	61780	-0,094274924562604154
61790	-0,011802607953451205	61790	-0,084395681554072233
61800	0,0035812992842889362	61800	-0,090029777372079789
61810	-0,0054197417366106462	61810	-0,086222768462471025
61820	-0,016008003857670341	61820	-0,093608153669854338
61830	-0,011088474532088459	61830	-0,083592864920912779
61840	-0,00867899130951513	61840	-0,0787538795242709
61850	0,0080230061795924668	61850	-0,0890951924671513
61860	-0,014755590687469318	61860	-0,098337221110203155
61870	-0,0032782141174536252	61870	-0,0941872664500705
61880	0,0018471102106744129	61880	-0,088276117510976013
61890	-0,00592398352026759	61890	-0,085880193665323762
61900	-0,011191206417252228	61900	-0,090351756605678485
61910	0,009999712812488749	61910	-0,088663027368852426
61920	-0,0081911191430325426	61920	-0,0794850341648483
61930	0,0025310985594534	61930	-0,10813406594380727
61940	-0,00904956881072211	61940	-0,079173152945802433
61950	-0,010792011443097209	61950	-0,079430440120386511
61960	-0,0026145728677021527	61960	-0,09458953390599828
61970	-0,015980544968915458	61970	-0,0986395889848819
61980	-0,0064565847833189518	61980	-0,088020714697903527
61990	-0,0060391664646983782	61990	-0,079478732937738591
62000	-0,0013933418363282048	62000	-0,08555978774606593
62010	-0,0070042295549813689	62010	-0,099773632154033981
62020	-0,0016740826052350445	62020	-0,084121257927501358
62030	-0,0054894988320723622	62030	-0,07378719148477
62040	-0,001792074271879818	62040	-0,089367382052102776
62050	-0,00018589969331976554	62050	-0,092723010659349125
62060	-0,0046184943215076624	62060	-0,085101571459909445
62070	-0,01072173184185634	62070	-0,092183427958332828
62080	-0,00171447769094522	62080	-0,092679891786325685
62090	-0,018997407938754873	62090	-0,084470730364114663
62100	-0,01329053069631319	62100	-0,09333234630942952
62110	-0,0043982922023342152	62110	-0,092557152656692815
62120	0,0054135110356495165	62120	-0,08097883461986817
62130	-0,016956421524458289	62130	-0,070485012939399225
62140	-0,0042516626325218125	62140	-0,08598741582901584
62150	0,000751397164270593	62150	-0,095453601672313232
62160	-0,00924239331670845	62160	-0,093207754752245742
62170	-0,0099218126581802069	62170	-0,095019271074107764
62180	-0,0097823913079503489	62180	-0,092502205983736263
62190	-0,01513751773430394	62190	-0,089906280316823559
62200	-0,014536696447722926	62200	-0,09198849391380283
62210	-0,0029564335209313589	62210	-0,098660343342508242
62220	0,013154971528557016	62220	-0,078336194512589871
62230	-0,0085909499365702333	62230	-0,080352062073122135
62240	-0,0085527748775121332	62240	-0,080646793731732253
62250	-0,010871368032063917	62250	-0,10044778357612465
62260	-0,0037475819889682418	62260	-0,0844105353422822
62270	-0,0033561841766764915	62270	-0,082708012122496843
62280	-0,0047283479198752133	62280	-0,0924168290285734
62290	-0,024455765223373914	62290	-0,0855459138085577
